number;unicode;EN;ES;tag;utf8;ftu8
1520;U+1F5FC;Tokyo tower;Torre de Tokio;Tokyo tower;<f0><9f><97><bc>;<ed><a0><bd><ed><b7><bc>
1521;U+1F5FD;Statue of Liberty;Estatua de la Libertad;liberty statue;<f0><9f><97><bd>;<ed><a0><bd><ed><b7><bd>
1522;U+26EA;church;Iglesia;Christian cross religion;<e2><9b><aa>;<e2><9b><aa>
1523;U+1F54C;mosque;mezquita;islam Muslim religion;<f0><9f><95><8c>;<ed><a0><bd><ed><b5><8c>
1524;U+1F54D;synagogue;sinagoga;Jew Jewish religion temple;<f0><9f><95><8d>;<ed><a0><bd><ed><b5><8d>
1525;U+26E9;shinto shrine;Santuario sintoísta;religion shinto shrine;<e2><9b><a9>;<e2><9b><a9>
1526;U+1F54B;kaaba;Kaaba;islam Muslim religion;<f0><9f><95><8b>;<ed><a0><bd><ed><b5><8b>
1527;U+26F2;fountain;fuente;fountain;<e2><9b><b2>;<e2><9b><b2>
1528;U+26FA;tent;tienda;camping;<e2><9b><ba>;<e2><9b><ba>
1529;U+1F301;foggy;brumoso;fog;<f0><9f><8c><81>;<ed><a0><bc><ed><bc><81>
1530;U+1F303;night with stars;Noche con estrellas;night star;<f0><9f><8c><83>;<ed><a0><bc><ed><bc><83>
1531;U+1F304;sunrise over mountains;Amanecer sobre las montañas;morning mountain sun sunrise;<f0><9f><8c><84>;<ed><a0><bc><ed><bc><84>
1532;U+1F305;sunrise;amanecer;morning sun;<f0><9f><8c><85>;<ed><a0><bc><ed><bc><85>
1533;U+1F306;cityscape at dusk;Paisaje urbano al atardecer;city dusk evening landscape sun sunset;<f0><9f><8c><86>;<ed><a0><bc><ed><bc><86>
1534;U+1F307;sunset;puesta de sol;dusk sun;<f0><9f><8c><87>;<ed><a0><bc><ed><bc><87>
1535;U+1F309;bridge at night;Puente en la noche;bridge night;<f0><9f><8c><89>;<ed><a0><bc><ed><bc><89>
1536;U+2668;hot springs;aguas termales;hot hotsprings springs steaming;<e2><99><a8>;<e2><99><a8>
1537;U+1F30C;milky way;Vía láctea;space;<f0><9f><8c><8c>;<ed><a0><bc><ed><bc><8c>
1538;U+1F3A0;carousel horse;Caballo del carrusel;carousel horse;<f0><9f><8e><a0>;<ed><a0><bc><ed><be><a0>
1539;U+1F3A1;ferris wheel;Rueda de ferris;amusement park ferris wheel;<f0><9f><8e><a1>;<ed><a0><bc><ed><be><a1>
1540;U+1F3A2;roller coaster;montaña rusa;amusement park coaster roller;<f0><9f><8e><a2>;<ed><a0><bc><ed><be><a2>
1541;U+1F488;barber pole;Barbero;barber haircut pole;<f0><9f><92><88>;<ed><a0><bd><ed><b2><88>
1542;U+1F3AA;circus tent;tienda de circo;circus tent;<f0><9f><8e><aa>;<ed><a0><bc><ed><be><aa>
1543;U+1F3AD;performing arts;las artes escénicas;art mask performing theater theatre;<f0><9f><8e><ad>;<ed><a0><bc><ed><be><ad>
1544;U+1F5BC;framed picture;foto enmarcada;art frame museum painting picture;<f0><9f><96><bc>;<ed><a0><bd><ed><b6><bc>
1545;U+1F3A8;artist palette;Paleta de artista;art museum painting palette;<f0><9f><8e><a8>;<ed><a0><bc><ed><be><a8>
1546;U+1F3B0;slot machine;maquina de casino;game slot;<f0><9f><8e><b0>;<ed><a0><bc><ed><be><b0>
1547;U+1F682;locomotive;locomotora;engine railway steam train;<f0><9f><9a><82>;<ed><a0><bd><ed><ba><82>
1548;U+1F683;railway car;Vagón de ferrocarril;car electric railway train tram trolleybus;<f0><9f><9a><83>;<ed><a0><bd><ed><ba><83>
1549;U+1F684;high-speed train;tren de alta velocidad;railway shinkansen speed train;<f0><9f><9a><84>;<ed><a0><bd><ed><ba><84>
1550;U+1F685;high-speed train with bullet nose;Tren de alta velocidad con la nariz de bala;bullet railway shinkansen speed train;<f0><9f><9a><85>;<ed><a0><bd><ed><ba><85>
1551;U+1F686;train;tren;railway;<f0><9f><9a><86>;<ed><a0><bd><ed><ba><86>
1552;U+1F687;metro;metro;subway;<f0><9f><9a><87>;<ed><a0><bd><ed><ba><87>
1553;U+1F688;light rail;tren ligero;railway;<f0><9f><9a><88>;<ed><a0><bd><ed><ba><88>
1554;U+1F689;station;estación;railway train;<f0><9f><9a><89>;<ed><a0><bd><ed><ba><89>
1555;U+1F68A;tram;tranvía;trolleybus;<f0><9f><9a><8a>;<ed><a0><bd><ed><ba><8a>
1556;U+1F69D;monorail;monocarril;vehicle;<f0><9f><9a><9d>;<ed><a0><bd><ed><ba><9d>
1557;U+1F69E;mountain railway;Ferrocarril de montaña;car mountain railway;<f0><9f><9a><9e>;<ed><a0><bd><ed><ba><9e>
1558;U+1F68B;tram car;Tranvía;car tram trolleybus;<f0><9f><9a><8b>;<ed><a0><bd><ed><ba><8b>
1559;U+1F68C;bus;autobús;vehicle;<f0><9f><9a><8c>;<ed><a0><bd><ed><ba><8c>
1560;U+1F68D;oncoming bus;Autobús próximo;bus oncoming;<f0><9f><9a><8d>;<ed><a0><bd><ed><ba><8d>
1561;U+1F68E;trolleybus;trolebús;bus tram trolley;<f0><9f><9a><8e>;<ed><a0><bd><ed><ba><8e>
1562;U+1F690;minibus;microbús;bus;<f0><9f><9a><90>;<ed><a0><bd><ed><ba><90>
1563;U+1F691;ambulance;ambulancia;vehicle;<f0><9f><9a><91>;<ed><a0><bd><ed><ba><91>
1564;U+1F692;fire engine;camion de bomberos;engine fire truck;<f0><9f><9a><92>;<ed><a0><bd><ed><ba><92>
1565;U+1F693;police car;coche de policía;car patrol police;<f0><9f><9a><93>;<ed><a0><bd><ed><ba><93>
1566;U+1F694;oncoming police car;Coche de policía;car oncoming police;<f0><9f><9a><94>;<ed><a0><bd><ed><ba><94>
1567;U+1F695;taxi;taxi;vehicle;<f0><9f><9a><95>;<ed><a0><bd><ed><ba><95>
1568;U+1F696;oncoming taxi;Taxi próximo;oncoming taxi;<f0><9f><9a><96>;<ed><a0><bd><ed><ba><96>
1569;U+1F697;automobile;automóvil;car;<f0><9f><9a><97>;<ed><a0><bd><ed><ba><97>
1570;U+1F698;oncoming automobile;Automóvil venidero;automobile car oncoming;<f0><9f><9a><98>;<ed><a0><bd><ed><ba><98>
1571;U+1F699;sport utility vehicle;Vehículo utilitario deportivo;recreational sport utility;<f0><9f><9a><99>;<ed><a0><bd><ed><ba><99>
1572;U+1F69A;delivery truck;camión de reparto;delivery truck;<f0><9f><9a><9a>;<ed><a0><bd><ed><ba><9a>
1573;U+1F69B;articulated lorry;camión articulado;lorry semi truck;<f0><9f><9a><9b>;<ed><a0><bd><ed><ba><9b>
1574;U+1F69C;tractor;tractor;vehicle;<f0><9f><9a><9c>;<ed><a0><bd><ed><ba><9c>
1575;U+1F6B2;bicycle;bicicleta;bike;<f0><9f><9a><b2>;<ed><a0><bd><ed><ba><b2>
1576;U+1F6F4;kick scooter;Scooter;kick scooter;<f0><9f><9b><b4>;<ed><a0><bd><ed><bb><b4>
1577;U+1F6F5;motor scooter;motor de scooter;motor scooter;<f0><9f><9b><b5>;<ed><a0><bd><ed><bb><b5>
1578;U+1F68F;bus stop;parada de autobús;bus busstop stop;<f0><9f><9a><8f>;<ed><a0><bd><ed><ba><8f>
1579;U+1F6E3;motorway;autopista;highway road;<f0><9f><9b><a3>;<ed><a0><bd><ed><bb><a3>
1580;U+1F6E4;railway track;vía de ferrocarril;railway train;<f0><9f><9b><a4>;<ed><a0><bd><ed><bb><a4>
1581;U+26FD;fuel pump;bomba de combustible;fuel fuelpump gas pump station;<e2><9b><bd>;<e2><9b><bd>
1582;U+1F6A8;police car light;Luz del coche de la policía;beacon car light police revolving;<f0><9f><9a><a8>;<ed><a0><bd><ed><ba><a8>
1583;U+1F6A5;horizontal traffic light;Semáforo horizontal;light signal traffic;<f0><9f><9a><a5>;<ed><a0><bd><ed><ba><a5>
1584;U+1F6A6;vertical traffic light;Semáforo vertical;light signal traffic;<f0><9f><9a><a6>;<ed><a0><bd><ed><ba><a6>
1585;U+1F6A7;construction;construcción;barrier;<f0><9f><9a><a7>;<ed><a0><bd><ed><ba><a7>
1586;U+1F6D1;stop sign;señal de stop;octagonal sign stop;<f0><9f><9b><91>;<ed><a0><bd><ed><bb><91>
1587;U+2693;anchor;ancla;ship tool;<e2><9a><93>;<e2><9a><93>
1588;U+26F5;sailboat;velero;boat resort sea yacht;<e2><9b><b5>;<e2><9b><b5>
1589;U+1F6F6;canoe;canoa;boat canoe;<f0><9f><9b><b6>;<ed><a0><bd><ed><bb><b6>
1590;U+1F6A4;speedboat;lancha rápida;boat;<f0><9f><9a><a4>;<ed><a0><bd><ed><ba><a4>
1591;U+1F6F3;passenger ship;buque de pasajeros;passenger ship;<f0><9f><9b><b3>;<ed><a0><bd><ed><bb><b3>
1592;U+26F4;ferry;transportar;boat passenger;<e2><9b><b4>;<e2><9b><b4>
1593;U+1F6E5;motor boat;Barco de motor;boat motorboat;<f0><9f><9b><a5>;<ed><a0><bd><ed><bb><a5>
1594;U+1F6A2;ship;enviar;boat passenger;<f0><9f><9a><a2>;<ed><a0><bd><ed><ba><a2>
1595;U+2708;airplane;avión;aeroplane airplane;<e2><9c><88>;<e2><9c><88>
1596;U+1F6E9;small airplane;Pequeño avión;aeroplane airplane;<f0><9f><9b><a9>;<ed><a0><bd><ed><bb><a9>
1597;U+1F6EB;airplane departure;Salida del avión;aeroplane airplane check-in check-in departure departures;<f0><9f><9b><ab>;<ed><a0><bd><ed><bb><ab>
1598;U+1F6EC;airplane arrival;Llegada de avión;aeroplane airplane arrivals arriving landing;<f0><9f><9b><ac>;<ed><a0><bd><ed><bb><ac>
1599;U+1F4BA;seat;asiento;chair;<f0><9f><92><ba>;<ed><a0><bd><ed><b2><ba>
1600;U+1F681;helicopter;helicóptero;vehicle;<f0><9f><9a><81>;<ed><a0><bd><ed><ba><81>
1601;U+1F69F;suspension railway;Ferrocarril de suspensión;railway suspension;<f0><9f><9a><9f>;<ed><a0><bd><ed><ba><9f>
1602;U+1F6A0;mountain cableway;Teleférico de montaña;cable gondola mountain;<f0><9f><9a><a0>;<ed><a0><bd><ed><ba><a0>
1603;U+1F6A1;aerial tramway;teleférico;aerial cable car gondola tramway;<f0><9f><9a><a1>;<ed><a0><bd><ed><ba><a1>
1604;U+1F680;rocket;cohete;space;<f0><9f><9a><80>;<ed><a0><bd><ed><ba><80>
1605;U+1F6F0;satellite;satélite;space;<f0><9f><9b><b0>;<ed><a0><bd><ed><bb><b0>
1606;U+1F6CE;bellhop bell;Campana de botones;bell bellhop hotel;<f0><9f><9b><8e>;<ed><a0><bd><ed><bb><8e>
1607;U+1F6AA;door;puerta;door;<f0><9f><9a><aa>;<ed><a0><bd><ed><ba><aa>
1608;U+1F6CC;person in bed;Persona en la cama;hotel sleep;<f0><9f><9b><8c>;<ed><a0><bd><ed><bb><8c>
1609;U+1F6CC U+1F3FB;person in bed: light skin tone;Persona en la cama: piel clara;hotel light skin tone sleep;<f0><9f><9b><8c><f0><9f><8f><bb>;<ed><a0><bd><ed><bb><8c><ed><a0><bc><ed><bf><bb>
1610;U+1F6CC U+1F3FC;person in bed: medium-light skin tone;Persona en la cama: tono de piel de tono medio;hotel medium-light_skin_tone medium-light skin tone sleep;<f0><9f><9b><8c><f0><9f><8f><bc>;<ed><a0><bd><ed><bb><8c><ed><a0><bc><ed><bf><bc>
1611;U+1F6CC U+1F3FD;person in bed: medium skin tone;Persona en la cama: tono de piel medio;hotel medium skin tone sleep;<f0><9f><9b><8c><f0><9f><8f><bd>;<ed><a0><bd><ed><bb><8c><ed><a0><bc><ed><bf><bd>
1612;U+1F6CC U+1F3FE;person in bed: medium-dark skin tone;Persona en la cama: tono de piel medio-oscuro;hotel medium-dark_skin_tone medium-dark skin tone sleep;<f0><9f><9b><8c><f0><9f><8f><be>;<ed><a0><bd><ed><bb><8c><ed><a0><bc><ed><bf><be>
1613;U+1F6CC U+1F3FF;person in bed: dark skin tone;Persona en la cama: tono de piel oscuro;dark skin tone hotel sleep;<f0><9f><9b><8c><f0><9f><8f><bf>;<ed><a0><bd><ed><bb><8c><ed><a0><bc><ed><bf><bf>
1614;U+1F6CF;bed;cama;hotel sleep;<f0><9f><9b><8f>;<ed><a0><bd><ed><bb><8f>
1615;U+1F6CB;couch and lamp;Sofá y lámpara;couch hotel lamp;<f0><9f><9b><8b>;<ed><a0><bd><ed><bb><8b>
1616;U+1F6BD;toilet;baño;toilet;<f0><9f><9a><bd>;<ed><a0><bd><ed><ba><bd>
1617;U+1F6BF;shower;ducha;water;<f0><9f><9a><bf>;<ed><a0><bd><ed><ba><bf>
1618;U+1F6C0;person taking bath;Persona tomando baño;bath bathtub;<f0><9f><9b><80>;<ed><a0><bd><ed><bb><80>
1619;U+1F6C0 U+1F3FB;person taking bath: light skin tone;Persona que toma el baño: tono de piel claro;bath bathtub light skin tone;<f0><9f><9b><80><f0><9f><8f><bb>;<ed><a0><bd><ed><bb><80><ed><a0><bc><ed><bf><bb>
1620;U+1F6C0 U+1F3FC;person taking bath: medium-light skin tone;Persona que toma el baño: tono de piel de tono medio;bath bathtub medium-light_skin_tone medium-light skin tone;<f0><9f><9b><80><f0><9f><8f><bc>;<ed><a0><bd><ed><bb><80><ed><a0><bc><ed><bf><bc>
1621;U+1F6C0 U+1F3FD;person taking bath: medium skin tone;Persona que toma el baño: tono de piel medio;bath bathtub medium skin tone;<f0><9f><9b><80><f0><9f><8f><bd>;<ed><a0><bd><ed><bb><80><ed><a0><bc><ed><bf><bd>
1622;U+1F6C0 U+1F3FE;person taking bath: medium-dark skin tone;Persona que toma el baño: tono medio-oscuro de la piel;bath bathtub medium-dark_skin_tone medium-dark skin tone;<f0><9f><9b><80><f0><9f><8f><be>;<ed><a0><bd><ed><bb><80><ed><a0><bc><ed><bf><be>
1623;U+1F6C0 U+1F3FF;person taking bath: dark skin tone;Persona que toma el baño: tono de piel oscuro;bath bathtub dark skin tone;<f0><9f><9b><80><f0><9f><8f><bf>;<ed><a0><bd><ed><bb><80><ed><a0><bc><ed><bf><bf>
1624;U+1F6C1;bathtub;bañera;bath;<f0><9f><9b><81>;<ed><a0><bd><ed><bb><81>
1625;U+231B;hourglass;reloj de arena;sand timer;<e2><8c><9b>;<e2><8c><9b>
1626;U+23F3;hourglass with flowing sand;Reloj de arena con arena que fluye;hourglass sand timer;<e2><8f><b3>;<e2><8f><b3>
1627;U+231A;watch;reloj;clock;<e2><8c><9a>;<e2><8c><9a>
1628;U+23F0;alarm clock;despertador;alarm clock;<e2><8f><b0>;<e2><8f><b0>
1629;U+23F1;stopwatch;cronógrafo;clock;<e2><8f><b1>;<e2><8f><b1>
1630;U+23F2;timer clock;Reloj del temporizador;clock timer;<e2><8f><b2>;<e2><8f><b2>
1631;U+1F570;mantelpiece clock;Reloj de chimenea;clock;<f0><9f><95><b0>;<ed><a0><bd><ed><b5><b0>
1632;U+1F55B;twelve oâ€™clock;Doce en punto;00 12 12:00 12:00 clock oâ€™clock oâ€™clock twelve;<f0><9f><95><9b>;<ed><a0><bd><ed><b5><9b>
1633;U+1F567;twelve-thirty;1230;12 12:30 12:30 30 clock thirty twelve;<f0><9f><95><a7>;<ed><a0><bd><ed><b5><a7>
1634;U+1F550;one oâ€™clock;Uno en el reloj;00 1 1:00 1:00 clock oâ€™clock oâ€™clock one;<f0><9f><95><90>;<ed><a0><bd><ed><b5><90>
1635;U+1F55C;one-thirty;una y media;1 1:30 1:30 30 clock one thirty;<f0><9f><95><9c>;<ed><a0><bd><ed><b5><9c>
1636;U+1F551;two oâ€™clock;Dos en punto;00 2 2:00 2:00 clock oâ€™clock oâ€™clock two;<f0><9f><95><91>;<ed><a0><bd><ed><b5><91>
1637;U+1F55D;two-thirty;dos y media;2 2:30 2:30 30 clock thirty two;<f0><9f><95><9d>;<ed><a0><bd><ed><b5><9d>
1638;U+1F552;three oâ€™clock;Tres en el reloj;00 3 3:00 3:00 clock oâ€™clock oâ€™clock three;<f0><9f><95><92>;<ed><a0><bd><ed><b5><92>
1639;U+1F55E;three-thirty;tres treinta;3 3:30 3:30 30 clock thirty three;<f0><9f><95><9e>;<ed><a0><bd><ed><b5><9e>
1640;U+1F553;four oâ€™clock;Cuatro en punto;00 4 4:00 4:00 clock four oâ€™clock oâ€™clock;<f0><9f><95><93>;<ed><a0><bd><ed><b5><93>
1641;U+1F55F;four-thirty;cuatro y media;30 4 4:30 4:30 clock four thirty;<f0><9f><95><9f>;<ed><a0><bd><ed><b5><9f>
1642;U+1F554;five oâ€™clock;Cinco en punto;00 5 5:00 5:00 clock five oâ€™clock oâ€™clock;<f0><9f><95><94>;<ed><a0><bd><ed><b5><94>
1643;U+1F560;five-thirty;cinco y media;30 5 5:30 5:30 clock five thirty;<f0><9f><95><a0>;<ed><a0><bd><ed><b5><a0>
1644;U+1F555;six oâ€™clock;Seis en punto;00 6 6:00 6:00 clock oâ€™clock oâ€™clock six;<f0><9f><95><95>;<ed><a0><bd><ed><b5><95>
1645;U+1F561;six-thirty;Seis y media;30 6 6:30 6:30 clock six thirty;<f0><9f><95><a1>;<ed><a0><bd><ed><b5><a1>
1646;U+1F556;seven oâ€™clock;Siete en punto;00 7 7:00 7:00 clock oâ€™clock oâ€™clock seven;<f0><9f><95><96>;<ed><a0><bd><ed><b5><96>
1647;U+1F562;seven-thirty;siete y media;30 7 7:30 7:30 clock seven thirty;<f0><9f><95><a2>;<ed><a0><bd><ed><b5><a2>
1648;U+1F557;eight oâ€™clock;Ocho en punto;00 8 8:00 8:00 clock eight oâ€™clock oâ€™clock;<f0><9f><95><97>;<ed><a0><bd><ed><b5><97>
1649;U+1F563;eight-thirty;ocho y media;30 8 8:30 8:30 clock eight thirty;<f0><9f><95><a3>;<ed><a0><bd><ed><b5><a3>
1650;U+1F558;nine oâ€™clock;Nueve en punto;00 9 9:00 9:00 clock nine oâ€™clock oâ€™clock;<f0><9f><95><98>;<ed><a0><bd><ed><b5><98>
1651;U+1F564;nine-thirty;nueve y media;30 9 9:30 9:30 clock nine thirty;<f0><9f><95><a4>;<ed><a0><bd><ed><b5><a4>
1652;U+1F559;ten oâ€™clock;Diez en punto;00 10 10:00 10:00 clock oâ€™clock oâ€™clock ten;<f0><9f><95><99>;<ed><a0><bd><ed><b5><99>
1653;U+1F565;ten-thirty;diez treinta;10 10:30 10:30 30 clock ten thirty;<f0><9f><95><a5>;<ed><a0><bd><ed><b5><a5>
1654;U+1F55A;eleven oâ€™clock;Once en punto;00 11 11:00 11:00 clock eleven oâ€™clock oâ€™clock;<f0><9f><95><9a>;<ed><a0><bd><ed><b5><9a>
1655;U+1F566;eleven-thirty;1130;11 11:30 11:30 30 clock eleven thirty;<f0><9f><95><a6>;<ed><a0><bd><ed><b5><a6>
1656;U+1F311;new moon;Luna nueva;dark moon;<f0><9f><8c><91>;<ed><a0><bc><ed><bc><91>
1657;U+1F312;waxing crescent moon;Luna creciente;crescent moon waxing;<f0><9f><8c><92>;<ed><a0><bc><ed><bc><92>
1658;U+1F313;first quarter moon;Primer cuarto de luna;moon quarter;<f0><9f><8c><93>;<ed><a0><bc><ed><bc><93>
1659;U+1F314;waxing gibbous moon;Luna gibosa;gibbous moon waxing;<f0><9f><8c><94>;<ed><a0><bc><ed><bc><94>
1660;U+1F315;full moon;Luna llena;full moon;<f0><9f><8c><95>;<ed><a0><bc><ed><bc><95>
1661;U+1F316;waning gibbous moon;Luna gibosa menguante;gibbous moon waning;<f0><9f><8c><96>;<ed><a0><bc><ed><bc><96>
1662;U+1F317;last quarter moon;Último cuarto de luna;moon quarter;<f0><9f><8c><97>;<ed><a0><bc><ed><bc><97>
1663;U+1F318;waning crescent moon;Luna creciente menguante;crescent moon waning;<f0><9f><8c><98>;<ed><a0><bc><ed><bc><98>
1664;U+1F319;crescent moon;Luna creciente;crescent moon;<f0><9f><8c><99>;<ed><a0><bc><ed><bc><99>
1665;U+1F31A;new moon face;Cara de luna nueva;face moon;<f0><9f><8c><9a>;<ed><a0><bc><ed><bc><9a>
1666;U+1F31B;first quarter moon with face;Primer cuarto de luna con la cara;face moon quarter;<f0><9f><8c><9b>;<ed><a0><bc><ed><bc><9b>
1667;U+1F31C;last quarter moon with face;Último cuarto de luna con cara;face moon quarter;<f0><9f><8c><9c>;<ed><a0><bc><ed><bc><9c>
1668;U+1F321;thermometer;termómetro;weather;<f0><9f><8c><a1>;<ed><a0><bc><ed><bc><a1>
1669;U+2600;sun;sol;bright rays sunny;<e2><98><80>;<e2><98><80>
1670;U+1F31D;full moon with face;Luna llena con la cara;bright face full moon;<f0><9f><8c><9d>;<ed><a0><bc><ed><bc><9d>
1671;U+1F31E;sun with face;Sol con cara;bright face sun;<f0><9f><8c><9e>;<ed><a0><bc><ed><bc><9e>
1672;U+2B50;white medium star;Blanco medio estrella;star;<e2><ad><90>;<e2><ad><90>
1673;U+1F31F;glowing star;Estrella brillante;glittery glow shining sparkle star;<f0><9f><8c><9f>;<ed><a0><bc><ed><bc><9f>
1674;U+1F320;shooting star;estrella fugaz;falling shooting star;<f0><9f><8c><a0>;<ed><a0><bc><ed><bc><a0>
1675;U+2601;cloud;nube;weather;<e2><98><81>;<e2><98><81>
1676;U+26C5;sun behind cloud;Sol detrás de la nube;cloud sun;<e2><9b><85>;<e2><9b><85>
1677;U+26C8;cloud with lightning and rain;Nube con rayos y lluvia;cloud rain thunder;<e2><9b><88>;<e2><9b><88>
1678;U+1F324;sun behind small cloud;Sol detrás de la nube pequeña;cloud sun;<f0><9f><8c><a4>;<ed><a0><bc><ed><bc><a4>
1679;U+1F325;sun behind large cloud;Sol detrás de la nube grande;cloud sun;<f0><9f><8c><a5>;<ed><a0><bc><ed><bc><a5>
1680;U+1F326;sun behind rain cloud;Sol detrás de la nube de lluvia;cloud rain sun;<f0><9f><8c><a6>;<ed><a0><bc><ed><bc><a6>
1681;U+1F327;cloud with rain;Nube con lluvia;cloud rain;<f0><9f><8c><a7>;<ed><a0><bc><ed><bc><a7>
1682;U+1F328;cloud with snow;Nube con nieve;cloud cold snow;<f0><9f><8c><a8>;<ed><a0><bc><ed><bc><a8>
1683;U+1F329;cloud with lightning;Nube con un rayo;cloud lightning;<f0><9f><8c><a9>;<ed><a0><bc><ed><bc><a9>
1684;U+1F32A;tornado;tornado;cloud whirlwind;<f0><9f><8c><aa>;<ed><a0><bc><ed><bc><aa>
1685;U+1F32B;fog;niebla;cloud;<f0><9f><8c><ab>;<ed><a0><bc><ed><bc><ab>
1686;U+1F32C;wind face;Cara de viento;blow cloud face wind;<f0><9f><8c><ac>;<ed><a0><bc><ed><bc><ac>
1687;U+1F300;cyclone;ciclón;dizzy twister typhoon;<f0><9f><8c><80>;<ed><a0><bc><ed><bc><80>
1688;U+1F308;rainbow;arco iris;rain;<f0><9f><8c><88>;<ed><a0><bc><ed><bc><88>
1689;U+1F302;closed umbrella;Paraguas cerrado;clothing rain umbrella;<f0><9f><8c><82>;<ed><a0><bc><ed><bc><82>
1690;U+2602;umbrella;paraguas;clothing rain;<e2><98><82>;<e2><98><82>
1691;U+2614;umbrella with rain drops;Paraguas con gotas de lluvia;clothing drop rain umbrella;<e2><98><94>;<e2><98><94>
1692;U+26F1;umbrella on ground;Paraguas en el suelo;rain sun umbrella;<e2><9b><b1>;<e2><9b><b1>
1693;U+26A1;high voltage;Alto voltaje;danger electric electricity lightning voltage zap;<e2><9a><a1>;<e2><9a><a1>
1694;U+2744;snowflake;copo de nieve;cold snow;<e2><9d><84>;<e2><9d><84>
1695;U+2603;snowman;monigote de nieve;cold snow;<e2><98><83>;<e2><98><83>
1696;U+26C4;snowman without snow;Muñeco de nieve sin nieve;cold snow snowman;<e2><9b><84>;<e2><9b><84>
1697;U+2604;comet;cometa;space;<e2><98><84>;<e2><98><84>
1698;U+1F525;fire;fuego;flame tool;<f0><9f><94><a5>;<ed><a0><bd><ed><b4><a5>
1699;U+1F4A7;droplet;gotita;cold comic drop sweat;<f0><9f><92><a7>;<ed><a0><bd><ed><b2><a7>
1700;U+1F30A;water wave;ola de agua;ocean water wave;<f0><9f><8c><8a>;<ed><a0><bc><ed><bc><8a>
1701;U+1F383;jack-o-lantern;Jack-o-lantern;celebration halloween jack lantern;<f0><9f><8e><83>;<ed><a0><bc><ed><be><83>
1702;U+1F384;Christmas tree;árbol de Navidad;celebration Christmas tree;<f0><9f><8e><84>;<ed><a0><bc><ed><be><84>
1703;U+1F386;fireworks;fuegos artificiales;celebration;<f0><9f><8e><86>;<ed><a0><bc><ed><be><86>
1704;U+1F387;sparkler;bengala;celebration fireworks sparkle;<f0><9f><8e><87>;<ed><a0><bc><ed><be><87>
1705;U+2728;sparkles;Chispea;sparkle star;<e2><9c><a8>;<e2><9c><a8>
1706;U+1F388;balloon;globo;celebration;<f0><9f><8e><88>;<ed><a0><bc><ed><be><88>
1707;U+1F389;party popper;aguafiestas;celebration party popper tada;<f0><9f><8e><89>;<ed><a0><bc><ed><be><89>
1708;U+1F38A;confetti ball;Bola de confeti;ball celebration confetti;<f0><9f><8e><8a>;<ed><a0><bc><ed><be><8a>
1709;U+1F38B;tanabata tree;Árbol tanabata;banner celebration Japanese tree;<f0><9f><8e><8b>;<ed><a0><bc><ed><be><8b>
1710;U+1F38D;pine decoration;Decoración de pino;bamboo celebration Japanese pine;<f0><9f><8e><8d>;<ed><a0><bc><ed><be><8d>
1711;U+1F38E;Japanese dolls;Muñecas japonesas;celebration doll festival Japanese;<f0><9f><8e><8e>;<ed><a0><bc><ed><be><8e>
1712;U+1F38F;carp streamer;Serpentina de la carpa;carp celebration streamer;<f0><9f><8e><8f>;<ed><a0><bc><ed><be><8f>
1713;U+1F390;wind chime;Carillón de viento;bell celebration chime wind;<f0><9f><8e><90>;<ed><a0><bc><ed><be><90>
1714;U+1F391;moon viewing ceremony;Ceremonia de la luna;celebration ceremony moon;<f0><9f><8e><91>;<ed><a0><bc><ed><be><91>
1715;U+1F380;ribbon;cinta;celebration;<f0><9f><8e><80>;<ed><a0><bc><ed><be><80>
1716;U+1F381;wrapped gift;Regalo envuelto;box celebration gift present wrapped;<f0><9f><8e><81>;<ed><a0><bc><ed><be><81>
1717;U+1F397;reminder ribbon;Cinta recordatorio;celebration reminder ribbon;<f0><9f><8e><97>;<ed><a0><bc><ed><be><97>
1718;U+1F39F;admission tickets;boletos de admisión;admission ticket;<f0><9f><8e><9f>;<ed><a0><bc><ed><be><9f>
1719;U+1F3AB;ticket;boleto;admission;<f0><9f><8e><ab>;<ed><a0><bc><ed><be><ab>
1720;U+1F396;military medal;Medalla militar;celebration medal military;<f0><9f><8e><96>;<ed><a0><bc><ed><be><96>
1721;U+1F3C6;trophy;trofeo;prize;<f0><9f><8f><86>;<ed><a0><bc><ed><bf><86>
1722;U+1F3C5;sports medal;Medalla deportiva;medal;<f0><9f><8f><85>;<ed><a0><bc><ed><bf><85>
1723;U+1F947;1st place medal;1ra medalla de lugar;first gold medal;<f0><9f><a5><87>;<ed><a0><be><ed><b5><87>
1724;U+1F948;2nd place medal;2ª medalla de lugar;medal second silver;<f0><9f><a5><88>;<ed><a0><be><ed><b5><88>
1725;U+1F949;3rd place medal;3ª medalla de lugar;bronze medal third;<f0><9f><a5><89>;<ed><a0><be><ed><b5><89>
1726;U+26BD;soccer ball;balón de fútbol;ball football soccer;<e2><9a><bd>;<e2><9a><bd>
1727;U+26BE;baseball;béisbol;ball;<e2><9a><be>;<e2><9a><be>
1728;U+1F3C0;basketball;baloncesto;ball hoop;<f0><9f><8f><80>;<ed><a0><bc><ed><bf><80>
1729;U+1F3D0;volleyball;voleibol;ball game;<f0><9f><8f><90>;<ed><a0><bc><ed><bf><90>
1730;U+1F3C8;american football;fútbol americano;american ball football;<f0><9f><8f><88>;<ed><a0><bc><ed><bf><88>
